Epoch	batchNumber	Training loss (train set)	
6	1259	 2.2579e+00	
6	1260	 2.3463e+00	
6	1261	 2.1105e+00	
6	1262	 2.4038e+00	
6	1263	 2.4030e+00	
6	1264	 2.4230e+00	
6	1265	 2.3421e+00	
6	1266	 2.3915e+00	
6	1267	 2.2480e+00	
6	1268	 2.3674e+00	
6	1269	 2.3407e+00	
6	1270	 2.2205e+00	
6	1271	 2.2802e+00	
6	1272	 2.3130e+00	
6	1273	 2.3380e+00	
6	1274	 2.2008e+00	
6	1275	 2.1360e+00	
6	1276	 2.3219e+00	
6	1277	 2.1832e+00	
6	1278	 2.1045e+00	
6	1279	 2.1911e+00	
6	1280	 2.1529e+00	
6	1281	 2.3399e+00	
6	1282	 2.3376e+00	
6	1283	 2.3728e+00	
6	1284	 2.2625e+00	
6	1285	 2.2405e+00	
6	1286	 2.3754e+00	
6	1287	 2.1565e+00	
6	1288	 2.3110e+00	
6	1289	 2.3302e+00	
6	1290	 2.2966e+00	
6	1291	 2.3640e+00	
6	1292	 2.3833e+00	
6	1293	 2.2295e+00	
6	1294	 2.3218e+00	
6	1295	 2.2338e+00	
6	1296	 2.3283e+00	
6	1297	 2.2661e+00	
6	1298	 2.3244e+00	
6	1299	 2.2904e+00	
6	1300	 2.4499e+00	
6	1301	 2.2863e+00	
6	1302	 2.2970e+00	
6	1303	 2.3506e+00	
6	1304	 2.3401e+00	
6	1305	 2.3426e+00	
6	1306	 2.2966e+00	
6	1307	 2.3593e+00	
6	1308	 2.2151e+00	
6	1309	 2.3418e+00	
6	1310	 2.2538e+00	
6	1311	 2.3742e+00	
6	1312	 2.1733e+00	
6	1313	 2.3461e+00	
6	1314	 2.2203e+00	
6	1315	 2.2442e+00	
6	1316	 2.2666e+00	
6	1317	 2.2538e+00	
6	1318	 2.3046e+00	
6	1319	 2.3292e+00	
6	1320	 2.2746e+00	
6	1321	 2.2218e+00	
6	1322	 2.2405e+00	
6	1323	 2.3194e+00	
6	1324	 2.1970e+00	
6	1325	 2.2963e+00	
6	1326	 2.4161e+00	
6	1327	 2.3462e+00	
6	1328	 2.2430e+00	
6	1329	 2.2577e+00	
6	1330	 2.3520e+00	
6	1331	 2.2177e+00	
6	1332	 2.2936e+00	
6	1333	 2.3234e+00	
6	1334	 2.2899e+00	
6	1335	 2.3091e+00	
6	1336	 2.3553e+00	
6	1337	 2.3626e+00	
6	1338	 2.2128e+00	
6	1339	 2.2632e+00	
6	1340	 2.3347e+00	
6	1341	 2.2969e+00	
6	1342	 2.3906e+00	
6	1343	 2.2813e+00	
6	1344	 2.1814e+00	
6	1345	 2.2992e+00	
6	1346	 2.3675e+00	
6	1347	 2.3303e+00	
6	1348	 2.4377e+00	
6	1349	 2.2694e+00	
6	1350	 2.2009e+00	
6	1351	 2.2424e+00	
6	1352	 2.3773e+00	
6	1353	 2.3364e+00	
6	1354	 2.3133e+00	
6	1355	 2.3412e+00	
6	1356	 2.2642e+00	
6	1357	 2.2635e+00	
6	1358	 2.2317e+00	
6	1359	 2.3972e+00	
6	1360	 2.3624e+00	
6	1361	 2.2642e+00	
6	1362	 2.3564e+00	
6	1363	 2.2263e+00	
6	1364	 2.3920e+00	
6	1365	 2.2630e+00	
6	1366	 2.1014e+00	
6	1367	 2.1002e+00	
6	1368	 2.4241e+00	
6	1369	 2.2506e+00	
6	1370	 2.3096e+00	
6	1371	 2.3100e+00	
6	1372	 2.3217e+00	
6	1373	 2.3517e+00	
6	1374	 2.3333e+00	
6	1375	 2.3221e+00	
6	1376	 2.2737e+00	
6	1377	 2.3861e+00	
6	1378	 2.4371e+00	
6	1379	 2.2410e+00	
6	1380	 2.3288e+00	
6	1381	 2.2081e+00	
6	1382	 2.2222e+00	
6	1383	 2.3730e+00	
6	1384	 2.2903e+00	
6	1385	 2.3949e+00	
6	1386	 2.3131e+00	
6	1387	 2.2765e+00	
6	1388	 2.3098e+00	
6	1389	 2.2552e+00	
6	1390	 2.2151e+00	
6	1391	 2.3118e+00	
6	1392	 2.2821e+00	
6	1393	 2.3827e+00	
6	1394	 2.1874e+00	
6	1395	 2.2944e+00	
6	1396	 2.3419e+00	
6	1397	 2.2957e+00	
6	1398	 2.2775e+00	
6	1399	 2.0476e+00	
6	1400	 2.2306e+00	
6	1401	 2.3717e+00	
6	1402	 2.2801e+00	
6	1403	 2.3149e+00	
6	1404	 2.1507e+00	
6	1405	 2.2949e+00	
6	1406	 2.2875e+00	
6	1407	 2.2627e+00	
6	1408	 2.3692e+00	
6	1409	 2.3547e+00	
6	1410	 2.3400e+00	
6	1411	 2.2795e+00	
6	1412	 2.2680e+00	
6	1413	 2.2831e+00	
6	1414	 2.4339e+00	
6	1415	 2.3403e+00	
6	1416	 2.2087e+00	
6	1417	 2.3542e+00	
6	1418	 2.2446e+00	
6	1419	 2.3653e+00	
6	1420	 2.2237e+00	
6	1421	 2.3785e+00	
6	1422	 2.2501e+00	
6	1423	 2.2693e+00	
6	1424	 2.3594e+00	
6	1425	 2.2324e+00	
6	1426	 2.2192e+00	
6	1427	 2.3667e+00	
6	1428	 2.2679e+00	
6	1429	 2.2240e+00	
6	1430	 2.1074e+00	
6	1431	 2.3002e+00	
6	1432	 2.2566e+00	
6	1433	 2.2449e+00	
6	1434	 2.2398e+00	
6	1435	 2.3218e+00	
6	1436	 2.4022e+00	
6	1437	 2.2481e+00	
6	1438	 2.2578e+00	
6	1439	 2.2822e+00	
6	1440	 2.3154e+00	
6	1441	 2.3210e+00	
6	1442	 2.2053e+00	
6	1443	 2.2241e+00	
6	1444	 2.4539e+00	
6	1445	 2.4567e+00	
6	1446	 2.2092e+00	
6	1447	 2.3067e+00	
6	1448	 2.3481e+00	
6	1449	 2.1137e+00	
6	1450	 2.1861e+00	
6	1451	 2.3815e+00	
6	1452	 2.2803e+00	
6	1453	 2.1811e+00	
6	1454	 2.1874e+00	
6	1455	 2.3052e+00	
6	1456	 2.2588e+00	
6	1457	 2.4189e+00	
6	1458	 2.3729e+00	
6	1459	 2.4935e+00	
6	1460	 2.4111e+00	
6	1461	 2.2955e+00	
6	1462	 2.3593e+00	
6	1463	 2.3995e+00	
6	1464	 2.4513e+00	
6	1465	 2.2865e+00	
6	1466	 2.2944e+00	
6	1467	 2.3674e+00	
6	1468	 2.3459e+00	
6	1469	 2.3582e+00	
6	1470	 2.2973e+00	
6	1471	 2.3173e+00	
6	1472	 2.2004e+00	
6	1473	 2.2523e+00	
6	1474	 2.2593e+00	
6	1475	 2.3524e+00	
6	1476	 2.3369e+00	
6	1477	 2.1912e+00	
6	1478	 2.2041e+00	
6	1479	 2.2885e+00	
6	1480	 2.3632e+00	
6	1481	 2.1457e+00	
6	1482	 2.1567e+00	
6	1483	 2.2975e+00	
6	1484	 2.3309e+00	
6	1485	 2.2523e+00	
6	1486	 2.3544e+00	
6	1487	 2.3627e+00	
6	1488	 2.3438e+00	
6	1489	 2.5406e+00	
6	1490	 2.2744e+00	
6	1491	 2.1557e+00	
6	1492	 2.2724e+00	
6	1493	 2.3228e+00	
6	1494	 2.2364e+00	
6	1495	 2.1832e+00	
6	1496	 2.3220e+00	
6	1497	 2.2916e+00	
6	1498	 2.2555e+00	
6	1499	 2.2660e+00	
6	1500	 2.3534e+00	
6	1501	 2.3686e+00	
6	1502	 2.2869e+00	
6	1503	 2.2486e+00	
6	1504	 2.2144e+00	
6	1505	 2.2677e+00	
6	1506	 2.1946e+00	
6	1507	 2.2941e+00	
6	1508	 2.3119e+00	
6	1509	 2.3058e+00	
6	1510	 2.3277e+00	
6	1511	 2.2744e+00	
6	1512	 2.3309e+00	
6	1513	 2.2032e+00	
6	1514	 2.3836e+00	
6	1515	 2.3932e+00	
6	1516	 2.4370e+00	
6	1517	 2.4845e+00	
6	1518	 2.4520e+00	
6	1519	 2.2186e+00	
6	1520	 2.3558e+00	
6	1521	 2.2568e+00	
6	1522	 2.3549e+00	
6	1523	 2.2178e+00	
6	1524	 2.2923e+00	
6	1525	 2.2951e+00	
6	1526	 2.2847e+00	
6	1527	 2.2611e+00	
6	1528	 2.3798e+00	
6	1529	 2.4369e+00	
6	1530	 2.3535e+00	
6	1531	 2.3834e+00	
6	1532	 2.3140e+00	
6	1533	 2.3290e+00	
6	1534	 2.4331e+00	
6	1535	 2.2694e+00	
6	1536	 2.1916e+00	
6	1537	 2.2714e+00	
6	1538	 2.1417e+00	
6	1539	 2.3325e+00	
6	1540	 2.2884e+00	
6	1541	 2.1925e+00	
6	1542	 2.2329e+00	
6	1543	 2.2739e+00	
6	1544	 2.3537e+00	
6	1545	 2.4082e+00	
6	1546	 2.2827e+00	
6	1547	 2.3046e+00	
6	1548	 2.2774e+00	
6	1549	 2.2867e+00	
6	1550	 2.2742e+00	
6	1551	 2.2019e+00	
6	1552	 2.3691e+00	
6	1553	 2.3345e+00	
6	1554	 2.3553e+00	
6	1555	 2.2977e+00	
6	1556	 2.2608e+00	
6	1557	 2.2069e+00	
6	1558	 2.2965e+00	
6	1559	 2.3257e+00	
6	1560	 2.3791e+00	
6	1561	 2.3716e+00	
6	1562	 2.3229e+00	
6	1563	 2.2019e+00	
6	1564	 2.2519e+00	
6	1565	 2.4033e+00	
6	1566	 2.3753e+00	
6	1567	 2.2131e+00	
6	1568	 2.4861e+00	
6	1569	 2.3024e+00	
6	1570	 2.3326e+00	
6	1571	 2.2895e+00	
6	1572	 2.2989e+00	
6	1573	 2.1938e+00	
6	1574	 2.1975e+00	
6	1575	 2.2066e+00	
6	1576	 2.3464e+00	
6	1577	 2.3679e+00	
6	1578	 2.2764e+00	
6	1579	 2.4052e+00	
6	1580	 2.3663e+00	
6	1581	 2.4210e+00	
6	1582	 2.2467e+00	
6	1583	 2.2985e+00	
6	1584	 2.2779e+00	
6	1585	 2.3498e+00	
6	1586	 2.2653e+00	
6	1587	 2.3070e+00	
6	1588	 2.2901e+00	
6	1589	 2.2212e+00	
6	1590	 2.1668e+00	
6	1591	 2.2474e+00	
6	1592	 2.3715e+00	
6	1593	 2.3795e+00	
6	1594	 2.3151e+00	
6	1595	 2.3394e+00	
6	1596	 2.2823e+00	
6	1597	 2.2823e+00	
6	1598	 2.4337e+00	
6	1599	 2.3530e+00	
6	1600	 2.3459e+00	
6	1601	 2.2671e+00	
6	1602	 2.1755e+00	
6	1603	 2.3548e+00	
6	1604	 2.3112e+00	
6	1605	 2.3161e+00	
6	1606	 2.2542e+00	
6	1607	 2.5154e+00	
6	1608	 2.3526e+00	
6	1609	 2.2127e+00	
6	1610	 2.2449e+00	
6	1611	 2.3709e+00	
6	1612	 2.3145e+00	
6	1613	 2.3509e+00	
6	1614	 2.3613e+00	
6	1615	 2.2700e+00	
6	1616	 2.2783e+00	
6	1617	 2.2869e+00	
6	1618	 2.1711e+00	
6	1619	 2.3605e+00	
6	1620	 2.2966e+00	
6	1621	 2.3798e+00	
6	1622	 2.2332e+00	
6	1623	 2.3412e+00	
6	1624	 2.2669e+00	
6	1625	 2.2967e+00	
6	1626	 2.4429e+00	
6	1627	 2.3634e+00	
6	1628	 2.2938e+00	
6	1629	 2.4646e+00	
6	1630	 2.4149e+00	
6	1631	 2.3519e+00	
6	1632	 2.2361e+00	
6	1633	 2.3187e+00	
6	1634	 2.3071e+00	
6	1635	 2.2631e+00	
6	1636	 2.2701e+00	
6	1637	 2.3655e+00	
6	1638	 2.4241e+00	
6	1639	 2.1330e+00	
6	1640	 2.4054e+00	
6	1641	 2.3603e+00	
6	1642	 2.2505e+00	
6	1643	 2.3279e+00	
6	1644	 2.2568e+00	
6	1645	 2.3944e+00	
6	1646	 2.2933e+00	
6	1647	 2.1450e+00	
6	1648	 2.2913e+00	
6	1649	 2.3219e+00	
6	1650	 2.2561e+00	
6	1651	 2.2670e+00	
6	1652	 2.3099e+00	
6	1653	 2.2547e+00	
6	1654	 2.2719e+00	
6	1655	 2.2116e+00	
6	1656	 2.2783e+00	
6	1657	 2.2266e+00	
6	1658	 2.1641e+00	
6	1659	 2.3213e+00	
6	1660	 2.2447e+00	
6	1661	 2.3739e+00	
6	1662	 2.4029e+00	
6	1663	 2.3802e+00	
6	1664	 2.2967e+00	
6	1665	 2.2796e+00	
6	1666	 2.3383e+00	
6	1667	 2.2711e+00	
6	1668	 2.3181e+00	
6	1669	 2.2218e+00	
6	1670	 2.1846e+00	
6	1671	 2.3119e+00	
6	1672	 2.2468e+00	
6	1673	 2.2502e+00	
6	1674	 2.4138e+00	
6	1675	 2.2317e+00	
6	1676	 2.2718e+00	
6	1677	 2.2564e+00	
6	1678	 2.1846e+00	
6	1679	 2.4093e+00	
6	1680	 2.3236e+00	
6	1681	 2.2921e+00	
6	1682	 2.3101e+00	
6	1683	 2.1577e+00	
6	1684	 2.1350e+00	
6	1685	 2.3352e+00	
6	1686	 2.3386e+00	
6	1687	 2.2696e+00	
6	1688	 2.2440e+00	
6	1689	 2.2554e+00	
6	1690	 2.3994e+00	
6	1691	 2.3067e+00	
6	1692	 2.3499e+00	
6	1693	 2.2908e+00	
6	1694	 2.4036e+00	
6	1695	 2.2253e+00	
6	1696	 2.3104e+00	
6	1697	 2.2754e+00	
6	1698	 2.2851e+00	
6	1699	 2.2517e+00	
6	1700	 2.3044e+00	
6	1701	 2.2430e+00	
6	1702	 2.3465e+00	
6	1703	 2.3021e+00	
6	1704	 2.2411e+00	
6	1705	 2.3117e+00	
6	1706	 2.3246e+00	
6	1707	 2.2200e+00	
6	1708	 2.1761e+00	
6	1709	 2.2713e+00	
6	1710	 2.3326e+00	
6	1711	 2.3824e+00	
6	1712	 2.3274e+00	
6	1713	 2.2551e+00	
6	1714	 2.2897e+00	
6	1715	 2.1817e+00	
6	1716	 2.2510e+00	
6	1717	 2.1812e+00	
6	1718	 2.1955e+00	
6	1719	 2.3583e+00	
6	1720	 2.3201e+00	
6	1721	 2.2867e+00	
6	1722	 2.3752e+00	
6	1723	 2.3902e+00	
6	1724	 2.2706e+00	
6	1725	 2.2947e+00	
6	1726	 2.2708e+00	
6	1727	 2.2876e+00	
6	1728	 2.2658e+00	
6	1729	 2.3426e+00	
6	1730	 2.2929e+00	
6	1731	 2.3311e+00	
6	1732	 2.1755e+00	
6	1733	 2.3064e+00	
6	1734	 2.2479e+00	
6	1735	 2.3277e+00	
6	1736	 2.3263e+00	
6	1737	 2.3247e+00	
6	1738	 2.3347e+00	
6	1739	 2.3116e+00	
6	1740	 2.2756e+00	
6	1741	 2.2422e+00	
6	1742	 2.4483e+00	
6	1743	 2.3326e+00	
6	1744	 2.2811e+00	
6	1745	 2.3139e+00	
6	1746	 2.2357e+00	
6	1747	 2.2445e+00	
6	1748	 2.2087e+00	
6	1749	 2.2811e+00	
6	1750	 2.2109e+00	
6	1751	 2.1927e+00	
6	1752	 2.3937e+00	
6	1753	 2.2538e+00	
6	1754	 2.1803e+00	
6	1755	 2.4123e+00	
6	1756	 2.3652e+00	
6	1757	 2.2549e+00	
6	1758	 2.3039e+00	
6	1759	 2.4430e+00	
6	1760	 2.1727e+00	
6	1761	 2.2048e+00	
6	1762	 2.1679e+00	
6	1763	 2.1636e+00	
6	1764	 2.2912e+00	
6	1765	 2.2897e+00	
6	1766	 2.2300e+00	
6	1767	 2.2195e+00	
6	1768	 2.2193e+00	
6	1769	 2.3238e+00	
6	1770	 2.2754e+00	
6	1771	 2.3652e+00	
6	1772	 2.4414e+00	
6	1773	 2.3485e+00	
6	1774	 2.3817e+00	
6	1775	 2.3174e+00	
6	1776	 2.1966e+00	
6	1777	 2.3401e+00	
6	1778	 2.2300e+00	
6	1779	 2.2486e+00	
6	1780	 2.3556e+00	
6	1781	 2.2541e+00	
6	1782	 2.4499e+00	
6	1783	 2.3957e+00	
6	1784	 2.3287e+00	
6	1785	 2.2468e+00	
6	1786	 2.3595e+00	
6	1787	 2.2778e+00	
6	1788	 2.2121e+00	
6	1789	 2.1936e+00	
6	1790	 2.4326e+00	
6	1791	 2.1980e+00	
6	1792	 2.2165e+00	
6	1793	 2.3796e+00	
6	1794	 2.2410e+00	
6	1795	 2.3074e+00	
6	1796	 2.3410e+00	
6	1797	 2.3620e+00	
6	1798	 2.4363e+00	
6	1799	 2.2801e+00	
6	1800	 2.2118e+00	
6	1801	 2.3843e+00	
6	1802	 2.2746e+00	
6	1803	 2.2883e+00	
6	1804	 2.3342e+00	
6	1805	 2.3095e+00	
6	1806	 2.3631e+00	
6	1807	 2.3522e+00	
6	1808	 2.3964e+00	
6	1809	 2.2929e+00	
6	1810	 2.2311e+00	
6	1811	 2.2325e+00	
6	1812	 2.3204e+00	
6	1813	 2.3977e+00	
6	1814	 2.1514e+00	
6	1815	 2.3674e+00	
6	1816	 2.1602e+00	
6	1817	 2.3515e+00	
6	1818	 2.2701e+00	
6	1819	 2.2866e+00	
6	1820	 2.2641e+00	
6	1821	 2.2703e+00	
6	1822	 2.3115e+00	
6	1823	 2.2039e+00	
6	1824	 2.2480e+00	
6	1825	 2.2088e+00	
6	1826	 2.3079e+00	
6	1827	 2.3653e+00	
6	1828	 2.2676e+00	
6	1829	 2.3765e+00	
6	1830	 2.3098e+00	
6	1831	 2.2650e+00	
6	1832	 2.2346e+00	
6	1833	 2.3225e+00	
6	1834	 2.1722e+00	
6	1835	 2.2131e+00	
6	1836	 2.2601e+00	
6	1837	 2.2752e+00	
6	1838	 2.3987e+00	
6	1839	 2.3200e+00	
6	1840	 2.2424e+00	
6	1841	 2.3213e+00	
6	1842	 2.2103e+00	
6	1843	 2.2784e+00	
6	1844	 2.2057e+00	
6	1845	 2.2667e+00	
6	1846	 2.1808e+00	
6	1847	 2.3789e+00	
6	1848	 2.4382e+00	
6	1849	 2.1868e+00	
6	1850	 2.3413e+00	
6	1851	 2.1688e+00	
6	1852	 2.2746e+00	
6	1853	 2.3419e+00	
6	1854	 2.1499e+00	
6	1855	 2.3882e+00	
6	1856	 2.1994e+00	
6	1857	 2.2225e+00	
6	1858	 2.2587e+00	
6	1859	 2.3901e+00	
6	1860	 2.1904e+00	
6	1861	 2.3007e+00	
6	1862	 2.2780e+00	
6	1863	 2.2390e+00	
6	1864	 2.4311e+00	
6	1865	 2.2972e+00	
6	1866	 2.3538e+00	
6	1867	 2.3344e+00	
6	1868	 2.2970e+00	
6	1869	 2.1887e+00	
6	1870	 2.2933e+00	
6	1871	 2.2727e+00	
6	1872	 2.2532e+00	
6	1873	 2.2631e+00	
6	1874	 2.4075e+00	
6	1875	 2.2090e+00	
6	1876	 2.3023e+00	
6	1877	 2.4339e+00	
6	1878	 2.2477e+00	
6	1879	 2.2720e+00	
6	1880	 2.2623e+00	
6	1881	 2.0257e+00	
6	1882	 2.4058e+00	
6	1883	 2.2488e+00	
6	1884	 2.4617e+00	
6	1885	 2.3266e+00	
6	1886	 2.3775e+00	
6	1887	 2.3530e+00	
6	1888	 2.2824e+00	
6	1889	 2.3502e+00	
6	1890	 2.3386e+00	
6	1891	 2.2871e+00	
6	1892	 2.2279e+00	
6	1893	 2.3723e+00	
6	1894	 2.2091e+00	
6	1895	 2.1631e+00	
6	1896	 2.3711e+00	
6	1897	 2.2757e+00	
6	1898	 2.4980e+00	
6	1899	 2.3944e+00	
6	1900	 2.3047e+00	
6	1901	 2.3511e+00	
6	1902	 2.2500e+00	
6	1903	 2.2179e+00	
6	1904	 2.2295e+00	
6	1905	 2.2194e+00	
6	1906	 2.2873e+00	
6	1907	 2.3461e+00	
6	1908	 2.1605e+00	
6	1909	 2.3375e+00	
6	1910	 2.2794e+00	
6	1911	 2.3027e+00	
6	1912	 2.2566e+00	
6	1913	 2.2347e+00	
6	1914	 2.2435e+00	
6	1915	 2.1740e+00	
6	1916	 2.4141e+00	
6	1917	 2.2578e+00	
6	1918	 2.2727e+00	
6	1919	 2.3622e+00	
6	1920	 2.1953e+00	
6	1921	 2.1749e+00	
6	1922	 2.2929e+00	
6	1923	 2.2697e+00	
6	1924	 2.2224e+00	
6	1925	 2.1056e+00	
6	1926	 2.4217e+00	
6	1927	 2.3028e+00	
6	1928	 2.2089e+00	
6	1929	 2.4826e+00	
6	1930	 2.3898e+00	
6	1931	 2.3648e+00	
6	1932	 2.3621e+00	
6	1933	 2.3076e+00	
6	1934	 2.3207e+00	
6	1935	 2.2216e+00	
6	1936	 2.3118e+00	
6	1937	 2.1916e+00	
6	1938	 2.2642e+00	
6	1939	 2.3651e+00	
6	1940	 2.2323e+00	
6	1941	 2.3579e+00	
6	1942	 2.2069e+00	
6	1943	 2.2880e+00	
6	1944	 2.3112e+00	
6	1945	 2.2651e+00	
6	1946	 2.2322e+00	
6	1947	 2.2762e+00	
6	1948	 2.2709e+00	
6	1949	 2.3963e+00	
6	1950	 2.2782e+00	
6	1951	 2.3310e+00	
6	1952	 2.1456e+00	
6	1953	 2.1699e+00	
6	1954	 2.3215e+00	
6	1955	 2.4685e+00	
6	1956	 2.2233e+00	
6	1957	 2.1674e+00	
6	1958	 2.3094e+00	
6	1959	 2.3480e+00	
6	1960	 2.3294e+00	
6	1961	 2.1877e+00	
6	1962	 2.2087e+00	
6	1963	 2.2126e+00	
6	1964	 2.2793e+00	
6	1965	 2.2950e+00	
6	1966	 2.3509e+00	
6	1967	 2.3399e+00	
6	1968	 2.2070e+00	
6	1969	 2.2450e+00	
6	1970	 2.2538e+00	
6	1971	 2.2501e+00	
6	1972	 2.2396e+00	
6	1973	 2.3255e+00	
6	1974	 2.2477e+00	
6	1975	 2.1328e+00	
6	1976	 2.1976e+00	
6	1977	 2.2143e+00	
6	1978	 2.3805e+00	
6	1979	 2.2838e+00	
6	1980	 2.2197e+00	
6	1981	 2.4224e+00	
6	1982	 2.2906e+00	
6	1983	 2.2148e+00	
6	1984	 2.3805e+00	
6	1985	 2.2881e+00	
6	1986	 2.3648e+00	
6	1987	 2.2050e+00	
6	1988	 2.3870e+00	
6	1989	 2.2890e+00	
6	1990	 2.2122e+00	
6	1991	 2.3333e+00	
6	1992	 2.2778e+00	
6	1993	 2.2361e+00	
6	1994	 2.4164e+00	
6	1995	 2.2905e+00	
6	1996	 2.3552e+00	
6	1997	 2.2658e+00	
6	1998	 2.4865e+00	
6	1999	 2.2901e+00	
6	2000	 2.3276e+00	
7	1	 2.3551e+00	
7	2	 2.3289e+00	
7	3	 2.2942e+00	
7	4	 2.2685e+00	
7	5	 2.2031e+00	
7	6	 2.2281e+00	
7	7	 2.2419e+00	
7	8	 2.3571e+00	
7	9	 2.3308e+00	
7	10	 2.2036e+00	
7	11	 2.2700e+00	
7	12	 2.3401e+00	
7	13	 2.3485e+00	
7	14	 2.3607e+00	
7	15	 2.3086e+00	
7	16	 2.3616e+00	
7	17	 2.1996e+00	
7	18	 2.3709e+00	
7	19	 2.3668e+00	
7	20	 2.3183e+00	
7	21	 2.2936e+00	
7	22	 2.4040e+00	
7	23	 2.4007e+00	
7	24	 2.3380e+00	
7	25	 2.2310e+00	
7	26	 2.2803e+00	
7	27	 2.2024e+00	
7	28	 2.3476e+00	
7	29	 2.2933e+00	
7	30	 2.3276e+00	
7	31	 2.4006e+00	
7	32	 2.3634e+00	
7	33	 2.3687e+00	
7	34	 2.3329e+00	
7	35	 2.2717e+00	
7	36	 2.3415e+00	
7	37	 2.3856e+00	
7	38	 2.3188e+00	
7	39	 2.2953e+00	
7	40	 2.1905e+00	
7	41	 2.1019e+00	
7	42	 2.2575e+00	
7	43	 2.2961e+00	
7	44	 2.2789e+00	
7	45	 2.2451e+00	
7	46	 2.4153e+00	
7	47	 2.2750e+00	
7	48	 2.3680e+00	
7	49	 2.3382e+00	
7	50	 2.2216e+00	
7	51	 2.3009e+00	
7	52	 2.3043e+00	
7	53	 2.4405e+00	
7	54	 2.3588e+00	
7	55	 2.2665e+00	
7	56	 2.2063e+00	
7	57	 2.3258e+00	
7	58	 2.2379e+00	
7	59	 2.2600e+00	
7	60	 2.2698e+00	
7	61	 2.2894e+00	
7	62	 2.3145e+00	
7	63	 2.3172e+00	
7	64	 2.1213e+00	
7	65	 2.1227e+00	
7	66	 2.3945e+00	
7	67	 2.2528e+00	
7	68	 2.2723e+00	
7	69	 2.3233e+00	
7	70	 2.1657e+00	
7	71	 2.3367e+00	
7	72	 2.2901e+00	
7	73	 2.3812e+00	
7	74	 2.2607e+00	
7	75	 2.3047e+00	
7	76	 2.2822e+00	
7	77	 2.2922e+00	
7	78	 2.3349e+00	
7	79	 2.3525e+00	
7	80	 2.2787e+00	
7	81	 2.1740e+00	
7	82	 2.2657e+00	
7	83	 2.2999e+00	
7	84	 2.1527e+00	
7	85	 2.5299e+00	
7	86	 2.2462e+00	
7	87	 2.2260e+00	
7	88	 2.3979e+00	
7	89	 2.2106e+00	
7	90	 2.3740e+00	
7	91	 2.3465e+00	
7	92	 2.3236e+00	
7	93	 2.4584e+00	
7	94	 2.4033e+00	
7	95	 2.2076e+00	
7	96	 2.2279e+00	
7	97	 2.1375e+00	
7	98	 2.2805e+00	
7	99	 2.1829e+00	
7	100	 2.3118e+00	
7	101	 2.4177e+00	
7	102	 2.2901e+00	
7	103	 2.2663e+00	
7	104	 2.2930e+00	
7	105	 2.2084e+00	
7	106	 2.3323e+00	
7	107	 2.3570e+00	
7	108	 2.2276e+00	
7	109	 2.3430e+00	
7	110	 2.2133e+00	
7	111	 2.2160e+00	
7	112	 2.3413e+00	
7	113	 2.3277e+00	
7	114	 2.2815e+00	
7	115	 2.2389e+00	
7	116	 2.3300e+00	
7	117	 2.3259e+00	
7	118	 2.4418e+00	
7	119	 2.3558e+00	
7	120	 2.3075e+00	
7	121	 2.1590e+00	
7	122	 2.2161e+00	
7	123	 2.2351e+00	
7	124	 2.3139e+00	
7	125	 2.3455e+00	
7	126	 2.1141e+00	
7	127	 2.3497e+00	
7	128	 2.3257e+00	
7	129	 2.2269e+00	
7	130	 2.3763e+00	
7	131	 2.2620e+00	
7	132	 2.2419e+00	
7	133	 2.2125e+00	
7	134	 2.1653e+00	
7	135	 2.3122e+00	
7	136	 2.3239e+00	
7	137	 2.2514e+00	
7	138	 2.3589e+00	
7	139	 2.1683e+00	
7	140	 2.3272e+00	
7	141	 2.2598e+00	
7	142	 2.2763e+00	
7	143	 2.2591e+00	
7	144	 2.2369e+00	
7	145	 2.3733e+00	
7	146	 2.2671e+00	
7	147	 2.2090e+00	
7	148	 2.3199e+00	
7	149	 2.2502e+00	
7	150	 2.3621e+00	
7	151	 2.3716e+00	
7	152	 2.2063e+00	
7	153	 2.2697e+00	
7	154	 2.2380e+00	
7	155	 2.1283e+00	
7	156	 2.4553e+00	
7	157	 2.2725e+00	
7	158	 2.2015e+00	
7	159	 2.3144e+00	
7	160	 2.3887e+00	
7	161	 2.2368e+00	
7	162	 2.2191e+00	
7	163	 2.4339e+00	
7	164	 2.2935e+00	
7	165	 2.2744e+00	
7	166	 2.2847e+00	
7	167	 2.2260e+00	
7	168	 2.2414e+00	
7	169	 2.2615e+00	
7	170	 2.2505e+00	
7	171	 2.2833e+00	
7	172	 2.2030e+00	
7	173	 2.1314e+00	
7	174	 2.1731e+00	
7	175	 2.2737e+00	
7	176	 2.1858e+00	
7	177	 2.2848e+00	
7	178	 2.2870e+00	
7	179	 2.2702e+00	
7	180	 2.0965e+00	
7	181	 2.3131e+00	
7	182	 2.3558e+00	
7	183	 2.2397e+00	
7	184	 2.2904e+00	
7	185	 2.3546e+00	
7	186	 2.2016e+00	
7	187	 2.1872e+00	
7	188	 2.2782e+00	
7	189	 2.3302e+00	
7	190	 2.2520e+00	
7	191	 2.3456e+00	
7	192	 2.2906e+00	
7	193	 2.1525e+00	
7	194	 2.3515e+00	
7	195	 2.3681e+00	
7	196	 2.2252e+00	
7	197	 2.2490e+00	
7	198	 2.4140e+00	
7	199	 2.2025e+00	
7	200	 2.3100e+00	
7	201	 2.3630e+00	
7	202	 2.2547e+00	
7	203	 2.3837e+00	
