Epoch	batchNumber	Training loss (train set)	
18	50	 2.4261e+00	
18	51	 2.4031e+00	
18	52	 2.5276e+00	
18	53	 2.3861e+00	
18	54	 2.5209e+00	
18	55	 2.3091e+00	
18	56	 2.2705e+00	
18	57	 2.4807e+00	
18	58	 2.4858e+00	
18	59	 2.4047e+00	
18	60	 2.5229e+00	
18	61	 2.4483e+00	
18	62	 2.6664e+00	
18	63	 2.4751e+00	
18	64	 2.4388e+00	
18	65	 2.4763e+00	
18	66	 2.4451e+00	
18	67	 2.5088e+00	
18	68	 2.4686e+00	
18	69	 2.5284e+00	
18	70	 2.5307e+00	
18	71	 2.4410e+00	
18	72	 2.5495e+00	
18	73	 2.4912e+00	
18	74	 2.4577e+00	
18	75	 2.5691e+00	
18	76	 2.5128e+00	
18	77	 2.3972e+00	
18	78	 2.4109e+00	
18	79	 2.4931e+00	
18	80	 2.6102e+00	
18	81	 2.7286e+00	
18	82	 2.4689e+00	
18	83	 2.3260e+00	
18	84	 2.5677e+00	
18	85	 2.4260e+00	
18	86	 2.5252e+00	
18	87	 2.3271e+00	
18	88	 2.4901e+00	
18	89	 2.3680e+00	
18	90	 2.5124e+00	
18	91	 2.3070e+00	
18	92	 2.3480e+00	
18	93	 2.4217e+00	
18	94	 2.4274e+00	
18	95	 2.3728e+00	
18	96	 2.5847e+00	
18	97	 2.3842e+00	
18	98	 2.5294e+00	
18	99	 2.2612e+00	
18	100	 2.4886e+00	
18	101	 2.5494e+00	
18	102	 2.6685e+00	
18	103	 2.5722e+00	
18	104	 2.3915e+00	
18	105	 2.3378e+00	
18	106	 2.3673e+00	
18	107	 2.3090e+00	
18	108	 2.6013e+00	
18	109	 2.4766e+00	
18	110	 2.5606e+00	
18	111	 2.5681e+00	
18	112	 2.6505e+00	
18	113	 2.4363e+00	
18	114	 2.5788e+00	
18	115	 2.4991e+00	
18	116	 2.5493e+00	
18	117	 2.4765e+00	
18	118	 2.6100e+00	
18	119	 2.5272e+00	
18	120	 2.3673e+00	
18	121	 2.5956e+00	
18	122	 2.6521e+00	
18	123	 2.3982e+00	
18	124	 2.6116e+00	
18	125	 2.2963e+00	
18	126	 2.4623e+00	
18	127	 2.5453e+00	
18	128	 2.3048e+00	
18	129	 2.4914e+00	
18	130	 2.4849e+00	
18	131	 2.6081e+00	
18	132	 2.3135e+00	
18	133	 2.3557e+00	
18	134	 2.4067e+00	
18	135	 2.5936e+00	
18	136	 2.5308e+00	
18	137	 2.4864e+00	
18	138	 2.5265e+00	
18	139	 2.6419e+00	
18	140	 2.4182e+00	
18	141	 2.3812e+00	
18	142	 2.6004e+00	
18	143	 2.4491e+00	
18	144	 2.4808e+00	
18	145	 2.3305e+00	
18	146	 2.5657e+00	
18	147	 2.4246e+00	
18	148	 2.7070e+00	
18	149	 2.3848e+00	
18	150	 2.4257e+00	
18	151	 2.3727e+00	
18	152	 2.4518e+00	
18	153	 2.5168e+00	
18	154	 2.6744e+00	
18	155	 2.3494e+00	
18	156	 2.5439e+00	
18	157	 2.3894e+00	
18	158	 2.2626e+00	
18	159	 2.4338e+00	
18	160	 2.5775e+00	
18	161	 2.4540e+00	
18	162	 2.4785e+00	
18	163	 2.5464e+00	
18	164	 2.5408e+00	
18	165	 2.5932e+00	
18	166	 2.3430e+00	
18	167	 2.5591e+00	
18	168	 2.4458e+00	
18	169	 2.4772e+00	
18	170	 2.4627e+00	
18	171	 2.7080e+00	
18	172	 2.4243e+00	
18	173	 2.5588e+00	
18	174	 2.3844e+00	
18	175	 2.5234e+00	
18	176	 2.2982e+00	
18	177	 2.5775e+00	
18	178	 2.5105e+00	
18	179	 2.5538e+00	
18	180	 2.4313e+00	
18	181	 2.5295e+00	
18	182	 2.5635e+00	
18	183	 2.5457e+00	
18	184	 2.5224e+00	
18	185	 2.4806e+00	
18	186	 2.5030e+00	
18	187	 2.3554e+00	
18	188	 2.3535e+00	
18	189	 2.3620e+00	
18	190	 2.3351e+00	
18	191	 2.4827e+00	
18	192	 2.2484e+00	
18	193	 2.4808e+00	
18	194	 2.5798e+00	
18	195	 2.4411e+00	
18	196	 2.6530e+00	
18	197	 2.5710e+00	
18	198	 2.5092e+00	
18	199	 2.3037e+00	
18	200	 2.4797e+00	
18	201	 2.5189e+00	
18	202	 2.4406e+00	
18	203	 2.4273e+00	
18	204	 2.4879e+00	
18	205	 2.5491e+00	
18	206	 2.5150e+00	
18	207	 2.3906e+00	
18	208	 2.3518e+00	
18	209	 2.4211e+00	
18	210	 2.4681e+00	
18	211	 2.4794e+00	
18	212	 2.6225e+00	
18	213	 2.4670e+00	
18	214	 2.5360e+00	
18	215	 2.5112e+00	
18	216	 2.5291e+00	
18	217	 2.6031e+00	
18	218	 2.4895e+00	
18	219	 2.5951e+00	
18	220	 2.6766e+00	
18	221	 2.3810e+00	
18	222	 2.5090e+00	
18	223	 2.5681e+00	
18	224	 2.5460e+00	
18	225	 2.4753e+00	
18	226	 2.4024e+00	
18	227	 2.5686e+00	
18	228	 2.4141e+00	
18	229	 2.3637e+00	
18	230	 2.4380e+00	
18	231	 2.5285e+00	
18	232	 2.5386e+00	
18	233	 2.4735e+00	
18	234	 2.4904e+00	
18	235	 2.5429e+00	
18	236	 2.5306e+00	
18	237	 2.5747e+00	
18	238	 2.5253e+00	
18	239	 2.4334e+00	
18	240	 2.4738e+00	
18	241	 2.4451e+00	
18	242	 2.4179e+00	
18	243	 2.4558e+00	
18	244	 2.4294e+00	
18	245	 2.5590e+00	
18	246	 2.5313e+00	
18	247	 2.5653e+00	
18	248	 2.4046e+00	
18	249	 2.5383e+00	
18	250	 2.6329e+00	
18	251	 2.6703e+00	
18	252	 2.4749e+00	
18	253	 2.4600e+00	
18	254	 2.3695e+00	
18	255	 2.5180e+00	
18	256	 2.5073e+00	
18	257	 2.5339e+00	
18	258	 2.5840e+00	
18	259	 2.5507e+00	
18	260	 2.3987e+00	
18	261	 2.4900e+00	
18	262	 2.4876e+00	
18	263	 2.4192e+00	
18	264	 2.6484e+00	
18	265	 2.3614e+00	
18	266	 2.3178e+00	
18	267	 2.3222e+00	
18	268	 2.4351e+00	
18	269	 2.4356e+00	
18	270	 2.4093e+00	
18	271	 2.4026e+00	
18	272	 2.3691e+00	
18	273	 2.4234e+00	
18	274	 2.4515e+00	
18	275	 2.4787e+00	
18	276	 2.4198e+00	
18	277	 2.4950e+00	
18	278	 2.4976e+00	
18	279	 2.4892e+00	
18	280	 2.3048e+00	
18	281	 2.3224e+00	
18	282	 2.4238e+00	
18	283	 2.6556e+00	
18	284	 2.5803e+00	
18	285	 2.4078e+00	
18	286	 2.3547e+00	
18	287	 2.4100e+00	
18	288	 2.3535e+00	
18	289	 2.3650e+00	
18	290	 2.4608e+00	
18	291	 2.3957e+00	
18	292	 2.3663e+00	
18	293	 2.5991e+00	
18	294	 2.3469e+00	
18	295	 2.5121e+00	
18	296	 2.5871e+00	
18	297	 2.4229e+00	
18	298	 2.4627e+00	
18	299	 2.5931e+00	
18	300	 2.5253e+00	
18	301	 2.4113e+00	
18	302	 2.6115e+00	
18	303	 2.5194e+00	
18	304	 2.3181e+00	
18	305	 2.2707e+00	
18	306	 2.6345e+00	
18	307	 2.2148e+00	
18	308	 2.4251e+00	
18	309	 2.4020e+00	
18	310	 2.3461e+00	
18	311	 2.5115e+00	
18	312	 2.3474e+00	
18	313	 2.2278e+00	
18	314	 2.5292e+00	
18	315	 2.4385e+00	
18	316	 2.4021e+00	
18	317	 2.3918e+00	
18	318	 2.3853e+00	
18	319	 2.4823e+00	
18	320	 2.4137e+00	
18	321	 2.7255e+00	
18	322	 2.4446e+00	
18	323	 2.6778e+00	
18	324	 2.4696e+00	
18	325	 2.3207e+00	
18	326	 2.4531e+00	
18	327	 2.3214e+00	
18	328	 2.4784e+00	
18	329	 2.3652e+00	
18	330	 2.5042e+00	
18	331	 2.2743e+00	
18	332	 2.3581e+00	
18	333	 2.5811e+00	
18	334	 2.5181e+00	
18	335	 2.4923e+00	
18	336	 2.4283e+00	
18	337	 2.5783e+00	
18	338	 2.4406e+00	
18	339	 2.4141e+00	
18	340	 2.3756e+00	
18	341	 2.3694e+00	
18	342	 2.3629e+00	
18	343	 2.6007e+00	
18	344	 2.5365e+00	
18	345	 2.3347e+00	
18	346	 2.5392e+00	
18	347	 2.5348e+00	
18	348	 2.6386e+00	
18	349	 2.2953e+00	
18	350	 2.5455e+00	
18	351	 2.5240e+00	
18	352	 2.4839e+00	
18	353	 2.5471e+00	
18	354	 2.7854e+00	
18	355	 2.5681e+00	
18	356	 2.3846e+00	
18	357	 2.3715e+00	
18	358	 2.4518e+00	
18	359	 2.4571e+00	
18	360	 2.4535e+00	
18	361	 2.3393e+00	
18	362	 2.4848e+00	
18	363	 2.5336e+00	
18	364	 2.3488e+00	
18	365	 2.5990e+00	
18	366	 2.4596e+00	
18	367	 2.5982e+00	
18	368	 2.5870e+00	
18	369	 2.4328e+00	
18	370	 2.3921e+00	
18	371	 2.6652e+00	
18	372	 2.4279e+00	
18	373	 2.6597e+00	
18	374	 2.6192e+00	
18	375	 2.4838e+00	
18	376	 2.5011e+00	
18	377	 2.3239e+00	
18	378	 2.4192e+00	
18	379	 2.5025e+00	
18	380	 2.5378e+00	
18	381	 2.5058e+00	
18	382	 2.4633e+00	
18	383	 2.4485e+00	
18	384	 2.4014e+00	
18	385	 2.6342e+00	
18	386	 2.5573e+00	
18	387	 2.5105e+00	
18	388	 2.5085e+00	
18	389	 2.4798e+00	
18	390	 2.5044e+00	
18	391	 2.4761e+00	
18	392	 2.5066e+00	
18	393	 2.5571e+00	
18	394	 2.4774e+00	
18	395	 2.5639e+00	
18	396	 2.6626e+00	
18	397	 2.5135e+00	
18	398	 2.4835e+00	
18	399	 2.3994e+00	
18	400	 2.6688e+00	
18	401	 2.3856e+00	
18	402	 2.4033e+00	
18	403	 2.3949e+00	
18	404	 2.3951e+00	
18	405	 2.6921e+00	
18	406	 2.2006e+00	
18	407	 2.4016e+00	
18	408	 2.4161e+00	
18	409	 2.4266e+00	
18	410	 2.4697e+00	
18	411	 2.3878e+00	
18	412	 2.3189e+00	
18	413	 2.4240e+00	
18	414	 2.4807e+00	
18	415	 2.3807e+00	
18	416	 2.5757e+00	
18	417	 2.3790e+00	
18	418	 2.4436e+00	
18	419	 2.5632e+00	
18	420	 2.3555e+00	
18	421	 2.3884e+00	
18	422	 2.5054e+00	
18	423	 2.4463e+00	
18	424	 2.4222e+00	
18	425	 2.4894e+00	
18	426	 2.4818e+00	
18	427	 2.6982e+00	
18	428	 2.5311e+00	
18	429	 2.6773e+00	
18	430	 2.4909e+00	
18	431	 2.6437e+00	
18	432	 2.5239e+00	
18	433	 2.5638e+00	
18	434	 2.3859e+00	
18	435	 2.6945e+00	
18	436	 2.4033e+00	
18	437	 2.3734e+00	
18	438	 2.4955e+00	
18	439	 2.3330e+00	
18	440	 2.5943e+00	
18	441	 2.6628e+00	
18	442	 2.4049e+00	
18	443	 2.4251e+00	
18	444	 2.4704e+00	
18	445	 2.5003e+00	
18	446	 2.4751e+00	
18	447	 2.5033e+00	
18	448	 2.5490e+00	
18	449	 2.3287e+00	
18	450	 2.4754e+00	
18	451	 2.4591e+00	
18	452	 2.5654e+00	
18	453	 2.3953e+00	
18	454	 2.4436e+00	
18	455	 2.4975e+00	
18	456	 2.3623e+00	
18	457	 2.7706e+00	
18	458	 2.3106e+00	
18	459	 2.3396e+00	
18	460	 2.5024e+00	
18	461	 2.5483e+00	
18	462	 2.4605e+00	
18	463	 2.4070e+00	
18	464	 2.3299e+00	
18	465	 2.5102e+00	
18	466	 2.6627e+00	
18	467	 2.5898e+00	
18	468	 2.6266e+00	
18	469	 2.3177e+00	
18	470	 2.5041e+00	
18	471	 2.6266e+00	
18	472	 2.2585e+00	
18	473	 2.5151e+00	
18	474	 2.4798e+00	
18	475	 2.6601e+00	
18	476	 2.3663e+00	
18	477	 2.3902e+00	
18	478	 2.4834e+00	
18	479	 2.5232e+00	
18	480	 2.5856e+00	
18	481	 2.5183e+00	
18	482	 2.5577e+00	
18	483	 2.7257e+00	
18	484	 2.4889e+00	
18	485	 2.4590e+00	
18	486	 2.3280e+00	
18	487	 2.6350e+00	
18	488	 2.4438e+00	
18	489	 2.4581e+00	
18	490	 2.3794e+00	
18	491	 2.4543e+00	
18	492	 2.3609e+00	
18	493	 2.3263e+00	
18	494	 2.2921e+00	
18	495	 2.3563e+00	
18	496	 2.5015e+00	
18	497	 2.3756e+00	
18	498	 2.5190e+00	
18	499	 2.5480e+00	
18	500	 2.4288e+00	
18	501	 2.3813e+00	
18	502	 2.6163e+00	
18	503	 2.5228e+00	
18	504	 2.5019e+00	
18	505	 2.4454e+00	
18	506	 2.6023e+00	
18	507	 2.3486e+00	
18	508	 2.5186e+00	
18	509	 2.3987e+00	
18	510	 2.3516e+00	
18	511	 2.3707e+00	
18	512	 2.3190e+00	
18	513	 2.6761e+00	
18	514	 2.4313e+00	
18	515	 2.4791e+00	
18	516	 2.3964e+00	
18	517	 2.6453e+00	
18	518	 2.4722e+00	
18	519	 2.3764e+00	
18	520	 2.2818e+00	
18	521	 2.3869e+00	
18	522	 2.5773e+00	
18	523	 2.3615e+00	
18	524	 2.4535e+00	
18	525	 2.5708e+00	
18	526	 2.5011e+00	
18	527	 2.3401e+00	
18	528	 2.4941e+00	
18	529	 2.4158e+00	
18	530	 2.4163e+00	
18	531	 2.3150e+00	
18	532	 2.2829e+00	
18	533	 2.7384e+00	
18	534	 2.5176e+00	
18	535	 2.4740e+00	
18	536	 2.4107e+00	
18	537	 2.5244e+00	
18	538	 2.4259e+00	
18	539	 2.4283e+00	
18	540	 2.4885e+00	
18	541	 2.3752e+00	
18	542	 2.4456e+00	
18	543	 2.5005e+00	
18	544	 2.5220e+00	
18	545	 2.4633e+00	
18	546	 2.4314e+00	
18	547	 2.5979e+00	
18	548	 2.4532e+00	
18	549	 2.3875e+00	
18	550	 2.3768e+00	
18	551	 2.3926e+00	
18	552	 2.4814e+00	
18	553	 2.5529e+00	
18	554	 2.3094e+00	
18	555	 2.6283e+00	
18	556	 2.4196e+00	
18	557	 2.3624e+00	
18	558	 2.5260e+00	
18	559	 2.5542e+00	
18	560	 2.3870e+00	
18	561	 2.4225e+00	
18	562	 2.3695e+00	
18	563	 2.4845e+00	
18	564	 2.4962e+00	
18	565	 2.5387e+00	
18	566	 2.4276e+00	
18	567	 2.5996e+00	
18	568	 2.6196e+00	
18	569	 2.3859e+00	
18	570	 2.4903e+00	
18	571	 2.5055e+00	
18	572	 2.4200e+00	
18	573	 2.3652e+00	
18	574	 2.4633e+00	
18	575	 2.3991e+00	
18	576	 2.6391e+00	
18	577	 2.4900e+00	
18	578	 2.4682e+00	
18	579	 2.3768e+00	
18	580	 2.4311e+00	
18	581	 2.4881e+00	
18	582	 2.3516e+00	
18	583	 2.4424e+00	
18	584	 2.5191e+00	
18	585	 2.4646e+00	
18	586	 2.2719e+00	
18	587	 2.5344e+00	
18	588	 2.3874e+00	
18	589	 2.3510e+00	
18	590	 2.4618e+00	
18	591	 2.5655e+00	
18	592	 2.6993e+00	
18	593	 2.5103e+00	
18	594	 2.4297e+00	
18	595	 2.6955e+00	
18	596	 2.3880e+00	
18	597	 2.5336e+00	
18	598	 2.4703e+00	
18	599	 2.3136e+00	
18	600	 2.5557e+00	
18	601	 2.6168e+00	
18	602	 2.3940e+00	
18	603	 2.4214e+00	
18	604	 2.4697e+00	
18	605	 2.6031e+00	
18	606	 2.5071e+00	
18	607	 2.5321e+00	
18	608	 2.4547e+00	
18	609	 2.4695e+00	
18	610	 2.6160e+00	
18	611	 2.4510e+00	
18	612	 2.7061e+00	
18	613	 2.5268e+00	
18	614	 2.3655e+00	
18	615	 2.5616e+00	
18	616	 2.4657e+00	
18	617	 2.2264e+00	
18	618	 2.4419e+00	
18	619	 2.4020e+00	
18	620	 2.3774e+00	
18	621	 2.3461e+00	
18	622	 2.4424e+00	
18	623	 2.4362e+00	
18	624	 2.5300e+00	
18	625	 2.4731e+00	
18	626	 2.2922e+00	
18	627	 2.5331e+00	
18	628	 2.5521e+00	
18	629	 2.6370e+00	
18	630	 2.3838e+00	
18	631	 2.5153e+00	
18	632	 2.6554e+00	
18	633	 2.3558e+00	
18	634	 2.5400e+00	
18	635	 2.6229e+00	
18	636	 2.5584e+00	
18	637	 2.5518e+00	
18	638	 2.4075e+00	
18	639	 2.2405e+00	
18	640	 2.2412e+00	
18	641	 2.4555e+00	
18	642	 2.4526e+00	
18	643	 2.5568e+00	
18	644	 2.3660e+00	
18	645	 2.4332e+00	
18	646	 2.5424e+00	
18	647	 2.5173e+00	
18	648	 2.4569e+00	
18	649	 2.3793e+00	
18	650	 2.3341e+00	
18	651	 2.4591e+00	
18	652	 2.5564e+00	
18	653	 2.3271e+00	
18	654	 2.6001e+00	
18	655	 2.4169e+00	
18	656	 2.6620e+00	
18	657	 2.5110e+00	
18	658	 2.3780e+00	
18	659	 2.5291e+00	
18	660	 2.4588e+00	
18	661	 2.3425e+00	
18	662	 2.4609e+00	
18	663	 2.4538e+00	
18	664	 2.6395e+00	
18	665	 2.4186e+00	
18	666	 2.3747e+00	
18	667	 2.3686e+00	
18	668	 2.5212e+00	
18	669	 2.4695e+00	
18	670	 2.5244e+00	
18	671	 2.4994e+00	
18	672	 2.3883e+00	
18	673	 2.6053e+00	
18	674	 2.3913e+00	
18	675	 2.4781e+00	
18	676	 2.3747e+00	
18	677	 2.3590e+00	
18	678	 2.4277e+00	
18	679	 2.3945e+00	
18	680	 2.4661e+00	
18	681	 2.5985e+00	
18	682	 2.5452e+00	
18	683	 2.4138e+00	
18	684	 2.4779e+00	
18	685	 2.3667e+00	
18	686	 2.5152e+00	
18	687	 2.2489e+00	
18	688	 2.5398e+00	
18	689	 2.4230e+00	
18	690	 2.4924e+00	
18	691	 2.2846e+00	
18	692	 2.5670e+00	
18	693	 2.5027e+00	
18	694	 2.7799e+00	
18	695	 2.4730e+00	
18	696	 2.3699e+00	
18	697	 2.3133e+00	
18	698	 2.3226e+00	
18	699	 2.4352e+00	
18	700	 2.7385e+00	
18	701	 2.3910e+00	
18	702	 2.4636e+00	
18	703	 2.5125e+00	
18	704	 2.4336e+00	
18	705	 2.6479e+00	
18	706	 2.5389e+00	
18	707	 2.3602e+00	
18	708	 2.2309e+00	
18	709	 2.5407e+00	
18	710	 2.3409e+00	
18	711	 2.4526e+00	
18	712	 2.2727e+00	
18	713	 2.5683e+00	
18	714	 2.4800e+00	
18	715	 2.5423e+00	
18	716	 2.4899e+00	
18	717	 2.3997e+00	
18	718	 2.3043e+00	
18	719	 2.5872e+00	
18	720	 2.4418e+00	
18	721	 2.5221e+00	
18	722	 2.3121e+00	
18	723	 2.3950e+00	
18	724	 2.6292e+00	
18	725	 2.4173e+00	
18	726	 2.5347e+00	
18	727	 2.6136e+00	
18	728	 2.5580e+00	
18	729	 2.3941e+00	
18	730	 2.4729e+00	
18	731	 2.6216e+00	
18	732	 2.3123e+00	
18	733	 2.4770e+00	
18	734	 2.4731e+00	
18	735	 2.4887e+00	
18	736	 2.3244e+00	
18	737	 2.4367e+00	
18	738	 2.4401e+00	
18	739	 2.4753e+00	
18	740	 2.3629e+00	
18	741	 2.6449e+00	
18	742	 2.3952e+00	
18	743	 2.4249e+00	
18	744	 2.1967e+00	
18	745	 2.4069e+00	
18	746	 2.3989e+00	
18	747	 2.3174e+00	
18	748	 2.3624e+00	
18	749	 2.4001e+00	
18	750	 2.4666e+00	
18	751	 2.4266e+00	
18	752	 2.4614e+00	
18	753	 2.5339e+00	
18	754	 2.4093e+00	
18	755	 2.4115e+00	
18	756	 2.3364e+00	
18	757	 2.5221e+00	
18	758	 2.5667e+00	
18	759	 2.5009e+00	
18	760	 2.3077e+00	
18	761	 2.5139e+00	
18	762	 2.4644e+00	
18	763	 2.4227e+00	
18	764	 2.4684e+00	
18	765	 2.4668e+00	
18	766	 2.3333e+00	
18	767	 2.4934e+00	
18	768	 2.5660e+00	
18	769	 2.2903e+00	
18	770	 2.4504e+00	
18	771	 2.5059e+00	
18	772	 2.4982e+00	
18	773	 2.5226e+00	
18	774	 2.5561e+00	
18	775	 2.4667e+00	
18	776	 2.4716e+00	
18	777	 2.2492e+00	
18	778	 2.5130e+00	
18	779	 2.4756e+00	
18	780	 2.5686e+00	
18	781	 2.4317e+00	
18	782	 2.4001e+00	
18	783	 2.5947e+00	
18	784	 2.4616e+00	
18	785	 2.4566e+00	
18	786	 2.5780e+00	
18	787	 2.4325e+00	
18	788	 2.6206e+00	
18	789	 2.5895e+00	
18	790	 2.4504e+00	
18	791	 2.4922e+00	
18	792	 2.5645e+00	
18	793	 2.4651e+00	
18	794	 2.5095e+00	
18	795	 2.6323e+00	
18	796	 2.2539e+00	
18	797	 2.2637e+00	
18	798	 2.4212e+00	
18	799	 2.3716e+00	
18	800	 2.3541e+00	
18	801	 2.4295e+00	
18	802	 2.4248e+00	
18	803	 2.2626e+00	
18	804	 2.3577e+00	
18	805	 2.4428e+00	
18	806	 2.4990e+00	
18	807	 2.5352e+00	
18	808	 2.4384e+00	
18	809	 2.4654e+00	
18	810	 2.5029e+00	
18	811	 2.4761e+00	
18	812	 2.3962e+00	
18	813	 2.3391e+00	
18	814	 2.5514e+00	
18	815	 2.3346e+00	
18	816	 2.5132e+00	
18	817	 2.4037e+00	
18	818	 2.5505e+00	
18	819	 2.4143e+00	
18	820	 2.5314e+00	
18	821	 2.3904e+00	
18	822	 2.4567e+00	
18	823	 2.4916e+00	
18	824	 2.5633e+00	
18	825	 2.4135e+00	
18	826	 2.4833e+00	
18	827	 2.3666e+00	
18	828	 2.3723e+00	
18	829	 2.4088e+00	
18	830	 2.5311e+00	
18	831	 2.6548e+00	
18	832	 2.6504e+00	
18	833	 2.5583e+00	
18	834	 2.5438e+00	
18	835	 2.5064e+00	
18	836	 2.4716e+00	
18	837	 2.6589e+00	
18	838	 2.3708e+00	
18	839	 2.4432e+00	
18	840	 2.5147e+00	
18	841	 2.3689e+00	
18	842	 2.4372e+00	
18	843	 2.5181e+00	
18	844	 2.4098e+00	
18	845	 2.5987e+00	
18	846	 2.8192e+00	
18	847	 2.5822e+00	
18	848	 2.4199e+00	
18	849	 2.4517e+00	
18	850	 2.5333e+00	
18	851	 2.3015e+00	
18	852	 2.4436e+00	
18	853	 2.6039e+00	
18	854	 2.5110e+00	
18	855	 2.4066e+00	
18	856	 2.5122e+00	
18	857	 2.3060e+00	
18	858	 2.5194e+00	
18	859	 2.4077e+00	
18	860	 2.2962e+00	
18	861	 2.6123e+00	
18	862	 2.6261e+00	
18	863	 2.5108e+00	
18	864	 2.5132e+00	
18	865	 2.4476e+00	
18	866	 2.4825e+00	
18	867	 2.5897e+00	
18	868	 2.4236e+00	
18	869	 2.4763e+00	
18	870	 2.5043e+00	
18	871	 2.4187e+00	
18	872	 2.4304e+00	
18	873	 2.2577e+00	
18	874	 2.4352e+00	
18	875	 2.4047e+00	
18	876	 2.4759e+00	
18	877	 2.5434e+00	
18	878	 2.5674e+00	
18	879	 2.3036e+00	
18	880	 2.4534e+00	
18	881	 2.5518e+00	
18	882	 2.5353e+00	
18	883	 2.2840e+00	
18	884	 2.4945e+00	
18	885	 2.6074e+00	
18	886	 2.3275e+00	
18	887	 2.5476e+00	
18	888	 2.4564e+00	
18	889	 2.3825e+00	
18	890	 2.5754e+00	
18	891	 2.4799e+00	
18	892	 2.3957e+00	
18	893	 2.5894e+00	
18	894	 2.5800e+00	
18	895	 2.4921e+00	
18	896	 2.6788e+00	
18	897	 2.2093e+00	
18	898	 2.4898e+00	
18	899	 2.4471e+00	
18	900	 2.4760e+00	
18	901	 2.6169e+00	
18	902	 2.5365e+00	
18	903	 2.4386e+00	
18	904	 2.5249e+00	
18	905	 2.3754e+00	
18	906	 2.4105e+00	
18	907	 2.5892e+00	
18	908	 2.3387e+00	
18	909	 2.2557e+00	
18	910	 2.4673e+00	
18	911	 2.6322e+00	
18	912	 2.5881e+00	
18	913	 2.5285e+00	
18	914	 2.5020e+00	
18	915	 2.4692e+00	
18	916	 2.5793e+00	
18	917	 2.4562e+00	
18	918	 2.4607e+00	
18	919	 2.3595e+00	
18	920	 2.4671e+00	
18	921	 2.4497e+00	
18	922	 2.4187e+00	
18	923	 2.5177e+00	
18	924	 2.5251e+00	
18	925	 2.5185e+00	
18	926	 2.2689e+00	
18	927	 2.3394e+00	
18	928	 2.4428e+00	
18	929	 2.4443e+00	
18	930	 2.5544e+00	
18	931	 2.6307e+00	
18	932	 2.6098e+00	
18	933	 2.4123e+00	
18	934	 2.5130e+00	
18	935	 2.4969e+00	
18	936	 2.4891e+00	
18	937	 2.4668e+00	
18	938	 2.5922e+00	
18	939	 2.6240e+00	
18	940	 2.5308e+00	
18	941	 2.4917e+00	
18	942	 2.5225e+00	
18	943	 2.4029e+00	
18	944	 2.4511e+00	
18	945	 2.4460e+00	
18	946	 2.4516e+00	
18	947	 2.6089e+00	
18	948	 2.6942e+00	
18	949	 2.3929e+00	
18	950	 2.4184e+00	
18	951	 2.4680e+00	
18	952	 2.4200e+00	
18	953	 2.4617e+00	
18	954	 2.3347e+00	
18	955	 2.4918e+00	
18	956	 2.5963e+00	
18	957	 2.4854e+00	
18	958	 2.4741e+00	
18	959	 2.4123e+00	
18	960	 2.3972e+00	
18	961	 2.5159e+00	
18	962	 2.5155e+00	
18	963	 2.4630e+00	
18	964	 2.6597e+00	
18	965	 2.5789e+00	
18	966	 2.5295e+00	
18	967	 2.5121e+00	
18	968	 2.4884e+00	
18	969	 2.4739e+00	
18	970	 2.4035e+00	
18	971	 2.4022e+00	
18	972	 2.3820e+00	
18	973	 2.4706e+00	
18	974	 2.4323e+00	
18	975	 2.5376e+00	
18	976	 2.4029e+00	
18	977	 2.4803e+00	
18	978	 2.5250e+00	
18	979	 2.2950e+00	
18	980	 2.4590e+00	
18	981	 2.4143e+00	
18	982	 2.4172e+00	
18	983	 2.4222e+00	
18	984	 2.3324e+00	
18	985	 2.5937e+00	
18	986	 2.4898e+00	
18	987	 2.6063e+00	
18	988	 2.4139e+00	
18	989	 2.5004e+00	
18	990	 2.5596e+00	
18	991	 2.4312e+00	
18	992	 2.3862e+00	
18	993	 2.4544e+00	
18	994	 2.4419e+00	
18	995	 2.4159e+00	
18	996	 2.4010e+00	
18	997	 2.3805e+00	
18	998	 2.6461e+00	
18	999	 2.4013e+00	
18	1000	 2.4022e+00	
18	1001	 2.3762e+00	
18	1002	 2.4804e+00	
18	1003	 2.6986e+00	
18	1004	 2.3807e+00	
18	1005	 2.3589e+00	
18	1006	 2.6426e+00	
18	1007	 2.3646e+00	
18	1008	 2.4485e+00	
18	1009	 2.5068e+00	
18	1010	 2.4299e+00	
18	1011	 2.4085e+00	
18	1012	 2.4053e+00	
18	1013	 2.3294e+00	
18	1014	 2.3934e+00	
18	1015	 2.4193e+00	
18	1016	 2.3686e+00	
18	1017	 2.5466e+00	
18	1018	 2.5476e+00	
18	1019	 2.4742e+00	
18	1020	 2.4874e+00	
18	1021	 2.3129e+00	
18	1022	 2.5050e+00	
18	1023	 2.6305e+00	
18	1024	 2.4546e+00	
18	1025	 2.5683e+00	
18	1026	 2.4447e+00	
18	1027	 2.4296e+00	
18	1028	 2.5118e+00	
18	1029	 2.4660e+00	
18	1030	 2.7140e+00	
18	1031	 2.5522e+00	
18	1032	 2.3592e+00	
18	1033	 2.2886e+00	
18	1034	 2.3691e+00	
18	1035	 2.4599e+00	
18	1036	 2.5383e+00	
18	1037	 2.6631e+00	
18	1038	 2.5370e+00	
18	1039	 2.6543e+00	
18	1040	 2.3215e+00	
18	1041	 2.4386e+00	
18	1042	 2.6934e+00	
18	1043	 2.4759e+00	
18	1044	 2.3438e+00	
